last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
Swisher, Nick,430897,2015,260,168,.196,.189,0.007,.320,.299,0.021,.285,.279,0.006
Herrera, Odúbel,546318,2015,537,372,.297,.232,0.065,.418,.344,0.074,.333,.278,0.055
Pillar, Kevin,607680,2015,628,510,.278,.249,0.029,.399,.346,0.053,.310,.278,0.032
Aybar, Erick,430947,2015,638,536,.270,.259,0.011,.338,.337,0.001,.280,.278,0.002
Pearce, Steve,456665,2015,325,226,.218,.210,0.008,.422,.396,0.026,.308,.278,0.030
Rojas, Miguel,500743,2015,157,130,.282,.251,0.031,.366,.301,0.065,.303,.277,0.026
Phegley, Josh,572033,2015,243,175,.249,.226,0.023,.449,.378,0.071,.323,.277,0.046
Callaspo, Alberto,430948,2015,261,199,.235,.229,0.006,.278,.294,-0.016,.270,.277,-0.007
Beckham, Tim,542921,2015,223,138,.222,.215,0.007,.429,.359,0.070,.300,.277,0.023
Hernández, Cèsar,514917,2015,452,324,.272,.233,0.039,.348,.311,0.037,.306,.276,0.030
McCann, James,543510,2015,425,316,.264,.238,0.026,.387,.355,0.032,.297,.276,0.021
Andrus, Elvis,462101,2015,661,535,.258,.238,0.020,.357,.324,0.033,.292,.276,0.016
Herrera, Elian,467070,2015,277,187,.242,.235,0.007,.395,.381,0.014,.296,.276,0.020
Adams, Matt,571431,2015,186,135,.240,.231,0.009,.377,.377,0.000,.284,.276,0.008
Jones, Garrett,434540,2015,152,107,.215,.226,-0.011,.361,.355,0.006,.269,.276,-0.007
Vargas, Kennys,573627,2015,184,121,.240,.232,0.008,.349,.371,-0.022,.275,.275,0.000
Desmond, Ian,435622,2015,641,406,.233,.209,0.024,.384,.356,0.028,.294,.275,0.019
Rollins, Jimmy,276519,2015,563,433,.224,.225,-0.001,.358,.340,0.018,.283,.275,0.008
Guerrero, Alex,648717,2015,230,164,.233,.225,0.008,.434,.387,0.047,.297,.274,0.023
Moore, Tyler,489138,2015,200,143,.203,.216,-0.013,.364,.379,-0.015,.263,.274,-0.011
Venable, Will,461416,2015,390,257,.244,.220,0.024,.350,.307,0.043,.296,.273,0.023
Van Slyke, Scott,475100,2015,253,164,.239,.194,0.045,.383,.340,0.043,.305,.273,0.032
Taylor, Michael A.,572191,2015,511,317,.229,.219,0.010,.358,.367,-0.009,.274,.273,0.001
Pennington, Cliff,460060,2015,249,172,.210,.219,-0.009,.281,.334,-0.053,.260,.273,-0.013
Hundley, Nick,460026,2015,389,291,.301,.234,0.067,.467,.371,0.096,.348,.272,0.076
Cozart, Zack,446359,2015,214,169,.258,.226,0.032,.459,.340,0.119,.328,.272,0.056
Saladino, Tyler,573135,2015,254,189,.225,.236,-0.011,.335,.331,0.004,.264,.271,-0.007
Castro, Starlin,516770,2015,578,461,.265,.233,0.032,.375,.364,0.011,.288,.270,0.018
Aoki, Norichika,493114,2015,392,331,.287,.226,0.061,.380,.292,0.088,.326,.269,0.057
Hechavarría, Adeiny,588751,2015,499,396,.281,.245,0.036,.374,.344,0.030,.298,.269,0.029
Tomás, Yasmany,630111,2015,426,297,.273,.233,0.040,.401,.354,0.047,.307,.269,0.038
Castro, Jason,488771,2015,375,225,.211,.206,0.005,.365,.328,0.037,.284,.269,0.015
Sandoval, Pablo,467055,2015,505,400,.245,.219,0.026,.366,.351,0.015,.288,.268,0.020
Aviles, Mike,449107,2015,317,258,.231,.234,-0.003,.317,.314,0.003,.266,.268,-0.002
Lagares, Juan,501571,2015,465,358,.259,.243,0.016,.358,.347,0.011,.280,.267,0.013
Escobar, Alcides,444876,2015,662,553,.257,.249,0.008,.320,.318,0.002,.271,.267,0.004
Pèrez, Carlos,542208,2015,283,215,.250,.231,0.019,.346,.326,0.020,.284,.267,0.017
Núñez, Eduardo,456488,2015,204,162,.282,.228,0.054,.431,.329,0.102,.328,.266,0.062
Flores, Wilmer,527038,2015,510,424,.263,.236,0.027,.408,.347,0.061,.304,.265,0.039
DeShields, Delino,592261,2015,492,335,.261,.202,0.059,.374,.282,0.092,.317,.265,0.052
Davis, Rajai,434658,2015,370,269,.258,.220,0.038,.440,.333,0.107,.320,.265,0.055
Bourn, Michael,456422,2015,482,329,.238,.217,0.021,.282,.287,-0.005,.269,.265,0.004
Brown, Domonic,502126,2015,204,153,.228,.215,0.013,.349,.324,0.025,.280,.265,0.015
Flaherty, Ryan,475247,2015,301,190,.202,.185,0.017,.356,.334,0.022,.279,.265,0.014
McGehee, Casey,431171,2015,258,187,.198,.215,-0.017,.274,.302,-0.028,.243,.265,-0.022
Joyce, Matt,459964,2015,284,183,.174,.192,-0.018,.291,.289,0.002,.255,.265,-0.010
Suárez, Eugenio,553993,2015,398,284,.280,.215,0.065,.446,.344,0.102,.328,.264,0.064
Molina, Yadier,425877,2015,530,439,.270,.233,0.037,.350,.327,0.023,.287,.264,0.023
Schumaker, Skip,435401,2015,268,194,.242,.224,0.018,.336,.297,0.039,.282,.264,0.018
Plawecki, Kevin,608700,2015,258,177,.219,.225,-0.006,.296,.341,-0.045,.252,.264,-0.012
Bourjos, Peter,488721,2015,225,141,.200,.210,-0.010,.333,.319,0.014,.271,.264,0.007
Inciarte, Ender,542255,2015,561,473,.303,.236,0.067,.408,.312,0.096,.325,.263,0.062
Stewart, Chris,455755,2015,172,135,.289,.251,0.038,.340,.299,0.041,.290,.263,0.027
Norris, Derek,519083,2015,557,385,.250,.219,0.031,.404,.339,0.065,.309,.263,0.046
Strange-Gordon, Dee,543829,2015,653,535,.333,.246,0.087,.418,.315,0.103,.337,.262,0.075
Peña, Brayan,430910,2015,367,302,.273,.228,0.045,.324,.278,0.046,.295,.262,0.033
Galvis, Freddy,520471,2015,603,467,.263,.227,0.036,.343,.318,0.025,.283,.262,0.021
Gose, Anthony,543238,2015,535,342,.254,.210,0.044,.367,.294,0.073,.304,.262,0.042
Robinson, Shane,453203,2015,197,155,.250,.230,0.020,.322,.293,0.029,.275,.262,0.013
Russell, Addison,608365,2015,523,329,.242,.200,0.042,.389,.336,0.053,.304,.262,0.042
Shuck, JB,543776,2015,165,132,.266,.214,0.052,.350,.259,0.091,.306,.261,0.045
Pagán, Ángel,434636,2015,551,425,.262,.232,0.030,.332,.307,0.025,.280,.261,0.019
Barnhart, Tucker,571466,2015,274,202,.252,.224,0.028,.326,.285,0.041,.284,.261,0.023
Sogard, Eric,519299,2015,401,326,.247,.239,0.008,.304,.294,0.010,.266,.261,0.005
Victorino, Shane,425664,2015,204,151,.230,.216,0.014,.292,.268,0.024,.271,.261,0.010
Rosario, Eddie,592696,2015,474,341,.267,.217,0.050,.459,.381,0.078,.316,.260,0.056
Maxwell, Justin,452239,2015,274,175,.209,.194,0.015,.341,.326,0.015,.271,.260,0.011
Drew, Stephen,452220,2015,428,319,.201,.198,0.003,.381,.326,0.055,.284,.259,0.025
Flowers, Tyler,452095,2015,361,230,.239,.197,0.042,.356,.325,0.031,.288,.258,0.030
Espinosa, Danny,457787,2015,412,267,.240,.188,0.052,.409,.319,0.090,.310,.257,0.053
Marisnick, Jake,545350,2015,372,244,.236,.204,0.032,.383,.335,0.048,.288,.257,0.031
Ramirez, Alexei,493351,2015,622,522,.249,.232,0.017,.357,.312,0.045,.279,.256,0.023
Sánchez, Yolmer,570560,2015,420,315,.224,.230,-0.006,.326,.303,0.023,.262,.256,0.006
Carrera, Ezequiel,485567,2015,192,134,.273,.208,0.065,.372,.307,0.065,.305,.255,0.050
Dyson, Jarrod,502481,2015,225,170,.250,.220,0.030,.380,.278,0.102,.302,.255,0.047
Gomes, Jonny,430404,2015,262,147,.213,.176,0.037,.347,.305,0.042,.294,.255,0.039
Rosario, Wilin,501647,2015,242,177,.268,.222,0.046,.416,.362,0.054,.303,.254,0.049
Cruz, Tony,488810,2015,151,113,.204,.207,-0.003,.310,.337,-0.027,.237,.254,-0.017
Pérez, Hernán,541650,2015,272,208,.243,.232,0.011,.327,.340,-0.013,.251,.253,-0.002
Iglesias, José,578428,2015,454,379,.300,.231,0.069,.370,.277,0.093,.315,.252,0.063
Reyes, José,408314,2015,519,431,.274,.234,0.040,.378,.297,0.081,.300,.252,0.048
Barnes, Brandon,488681,2015,281,190,.251,.208,0.043,.341,.300,0.041,.287,.251,0.036
Rodríguez, Sean,446481,2015,240,166,.246,.198,0.048,.362,.331,0.031,.281,.250,0.031
Gillaspie, Conor,543216,2015,253,192,.228,.216,0.012,.359,.321,0.038,.269,.250,0.019
Suzuki, Ichiro,400085,2015,438,356,.229,.221,0.008,.279,.271,0.008,.250,.249,0.001
Zunino, Mike,572287,2015,386,228,.174,.177,-0.003,.300,.342,-0.042,.235,.249,-0.014
Bethancourt, Christian,542194,2015,160,122,.200,.222,-0.022,.290,.322,-0.032,.223,.248,-0.025
Fuld, Sam,453539,2015,325,238,.197,.202,-0.005,.293,.265,0.028,.255,.248,0.007
Castillo, Rusney,628329,2015,289,221,.253,.211,0.042,.359,.314,0.045,.283,.246,0.037
Bourgeois, Jason,430652,2015,212,164,.240,.211,0.029,.332,.266,0.066,.278,.245,0.033
Owings, Chris,572008,2015,552,381,.227,.211,0.016,.322,.306,0.016,.255,.245,0.010
Elmore, Jake,518653,2015,158,121,.206,.214,-0.008,.284,.267,0.017,.241,.244,-0.003
Beckham, Gordon,493596,2015,237,173,.209,.199,0.010,.332,.267,0.065,.267,.243,0.024
Segura, Jean,516416,2015,584,472,.257,.223,0.034,.336,.307,0.029,.268,.242,0.026
Rivera, René,425784,2015,319,219,.178,.187,-0.009,.275,.325,-0.050,.215,.241,-0.026
Burns, Billy,542993,2015,555,442,.294,.218,0.076,.392,.265,0.127,.317,.240,0.077
Gosewisch, Tuffy,488912,2015,138,106,.211,.196,0.015,.281,.267,0.014,.242,.238,0.004
Maldonado, Martín,455117,2015,256,167,.210,.182,0.028,.293,.268,0.025,.254,.238,0.016
Amarista, Alexi,506560,2015,357,277,.204,.204,0.000,.287,.290,-0.003,.236,.237,-0.001
Infante, Omar,408299,2015,455,377,.220,.228,-0.008,.318,.296,0.022,.238,.236,0.002
Hardy, J.J.,429666,2015,437,329,.219,.204,0.015,.311,.301,0.010,.248,.236,0.012
Martin, Leonys,547982,2015,310,223,.219,.200,0.019,.313,.286,0.027,.254,.236,0.018
Ahmed, Nick,605113,2015,459,348,.226,.196,0.030,.359,.281,0.078,.276,.235,0.041
Gennett, Scooter,571697,2015,391,307,.264,.214,0.050,.381,.292,0.089,.289,.233,0.056
Featherston, Taylor,605227,2015,169,113,.162,.198,-0.036,.247,.303,-0.056,.206,.231,-0.025
Descalso, Daniel,518614,2015,209,144,.205,.183,0.022,.324,.272,0.052,.259,.229,0.030
Hamilton, Billy,571740,2015,454,350,.226,.197,0.029,.289,.247,0.042,.251,.228,0.023
Romine, Andrew,461865,2015,203,143,.255,.205,0.050,.315,.260,0.055,.276,.226,0.050
Barmes, Clint,425549,2015,224,155,.232,.196,0.036,.353,.279,0.074,.275,.225,0.050
Ciriaco, Pedro,465674,2015,151,109,.261,.202,0.059,.352,.288,0.064,.270,.223,0.047
Santana, Danny,542454,2015,277,200,.215,.191,0.024,.291,.237,0.054,.231,.204,0.027
Sucre, Jesús,491696,2015,142,115,.157,.165,-0.008,.228,.218,0.010,.189,.192,-0.003
